proverb_id,source_id,kikuyu_text,initial_translation,cultural_meaning,traditional_usage,expert_translation,expert_cultural_explanation,expert_business_application,expert_traditional_context,expert_modern_relevance,expert_cultural_faithfulness,expert_translation_accuracy,expert_business_relevance,expert_overall_fluency,expert_overall_score,og_rag_translation,og_rag_cultural_explanation,og_rag_business_application,og_rag_confidence_score,og_rag_retrieval_context,raw_llm_translation,raw_llm_cultural_explanation,raw_llm_business_application,raw_llm_confidence_score,expert_evaluator_id,evaluation_session_id,evaluation_date,evaluation_duration_minutes,evaluation_notes,validation_status,inter_rater_reliability,consensus_required,final_approval,creation_date,benchmark_version,data_source
EVAL_0302,pdf_prov_cd8e9fe9,"Meaning: First impressions matter, but let the buyer beware.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.215764,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0303,pdf_prov_6e2a8cbb,Kiswahili: Majadiliano ya biashara huharibiwa na kuongezea mahitaji zaidi.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.215907,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0304,pdf_prov_667edb1f,"Teaching: It teaches that unfortunately, in collective bargaining one party or the other",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.216019,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0305,pdf_prov_55ce228e,"too often tries to gain an advantage - a bargain, like buying something in a store for less",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.216126,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0306,pdf_prov_2871a82a,"Bible parallel: Leviticus 25:17 “Do not take advantage of each other, but fear your",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.216257,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0307,pdf_prov_542b3be1,79. Tiga kwihira uriri wi riikoini. GJW T 85) MW,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.216364,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0308,pdf_prov_960c8afe,Kiswahili: Ukiwa maskini usijifananishe na matajiri.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.216468,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0309,pdf_prov_a3bf9c61,resources can allow. Pretences lead to debts and failure to accept ones status in society.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.216571,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0310,pdf_prov_2067bfee,"another pretends to be poor, but has great wealth.”",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.216677,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0311,pdf_prov_8b008c75,80. Uhunii eetaga uhutii mukoroku. . (KW vol.1 pg 319) MW,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.216785,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0312,pdf_prov_8ad2141f,"English: He who is satisfied, calls the hungry one greedy.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.216888,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0313,pdf_prov_47a1af35,"Kiswahili: Aliyeshiba huita aliye na njaa, mlafi.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.216989,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0314,pdf_prov_cfa91fd0,comfortable/wealthy should not view the one struggling as being overly greedy. We,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.217089,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0315,pdf_prov_3dda5698,"appreciate those who diligently labor among you, and have charge over you in the Lord",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.217189,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0316,pdf_prov_8d26f9e6,81. Ukari muhithe ndumenanagirwo. MW,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.217295,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0317,pdf_prov_3e393bb1,Meaning: Be hospitable as a habit.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.217396,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0318,pdf_prov_be8c34d7,"Bible parallel: Hebrews 13:2 “Do not neglect to show hospitality to strangers, for",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.217495,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0319,pdf_prov_49e04501,thereby some have entertained angels unawares.”,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.217595,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0320,pdf_prov_e669c5ad,"English: Warmth has no wealth, it is the cold that has.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.217694,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0321,pdf_prov_6873de11,"Kiswahili: Joto hauna mali, baridi ndio huwa na mali.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.217801,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0322,pdf_prov_63d97b50,constantly in order to get all his needs provided for and to be able to improve his status in,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.217907,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0323,pdf_prov_66cd7b4d,Kiswahili: Ushujaa huleta mali.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.218007,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0324,pdf_prov_8f078f32,"situation, one must take care and caution in order to succeed in achieving the goal to",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.218106,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0325,pdf_prov_20bf43fa,"Bible parallel: Ephesians 6:14-17 “Stand therefore, having put on the breastplate of",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.218205,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0326,pdf_prov_c6a650cb,"besides all these, taking the shield of faith, with which you can quench all the flaming",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.218303,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0327,pdf_prov_c971f7ee,"darts of the evil one. And take the helmet of salvation, and the sword of the Spirit, which",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.218407,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0328,pdf_prov_9b821872,"84. Utaana uminagira murokerwo ng’ombe. (GJW U 100, Ba 933) W",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.218507,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0329,pdf_prov_e04e1a77,Kiswahili: generosity uharibia mtu ambaye hupeana ngombe wake kwa wageni wa,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.218606,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0330,pdf_prov_eabc5a02,85. Utari ndari ngoro (Githumbi/ githumba gitiri ngoro) (Ba 936) MW,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.218704,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0331,pdf_prov_08f88beb,Kiswahili: Aliye maskini hana roho.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.218802,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0332,pdf_prov_7c08c009,Teaching: A person seeking assistance from others accepts what he is given; even if he,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.218906,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0333,pdf_prov_b3a41b83,"86. Utari ndeetagwo ndundu. . (GJW U 109, Ba 938) MW",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.219006,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0334,pdf_prov_1dab6536,Kiswahili: Maskini huwa haalikwi kwa majadiliano ya pembeni.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.219104,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0335,pdf_prov_968c5b22,"wisdom to contribute or to advice anyone. Therefore, a person must work hard in order to",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.219203,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0336,pdf_prov_26e5dff2,87. Utari ni wa kwa mari. (Muthiini egiritagia itonga) . (GJW U 110) MW,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.219304,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0337,pdf_prov_e4365c55,Kiswahili : Maskini hutegemea matajiri.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.219403,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0338,pdf_prov_490d1963,"Meaning: Each person needs another, regardless of status.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.219508,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0339,pdf_prov_c07b1240,89. Uthaka wa mundurume ni mbeeca. M,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.219608,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0340,pdf_prov_71e883c6,Kiswahili: Urembo wa mwanamme ni pesa.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.219706,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0341,pdf_prov_65d695bc,wealth. A rich person is acceptable even if he is ugly and has other vices. He can be,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.219804,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0342,pdf_prov_885676ef,"tolerated because of his money. Women especially, prefer men who have something",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.219903,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0343,pdf_prov_5a773bed,90. Uthuri wa gitonga ndunungaga. (Ba 945) MW,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.220007,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0344,pdf_prov_fdb507bc,Kiswahili: Mashuzi ya tajiri hayanuki.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.220118,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0345,pdf_prov_c30d3b31,"Teaching: A rich man may have objectionable habits, but people do not pay much",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.220258,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0346,pdf_prov_f058a347,Kiswahili: Utajiri haukimbiliwi.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.220373,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0347,pdf_prov_82f10816,Kiswahili: Utajiri hauna dua mbaya.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.220505,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0348,pdf_prov_568feec5,Kiswahili: Utajiri ni kivuli tu.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.220684,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0349,pdf_prov_67c665e6,"not break in and steal. For where your treasure is, there your heart will be also.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.220872,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0350,pdf_prov_8dd6f590,Kiswahili: Mali hutoka kwa mungu.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.221023,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0351,pdf_prov_a36e99da,95. Utonga wa muthiini ni ciana. W,,[NEEDS CULTURAL ANALYSIS: Proverb related to wealth_management. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.221133,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0352,pdf_prov_cef9856f,Kiswahili: Utajiri wa maskini huwa pia ni kuwa na watoto.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.221295,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0353,pdf_prov_1333002a,"woman when she loses her teeth.” ~ Akan (Ghana, Ivory Coast) proverb",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.221487,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0354,pdf_prov_f7d30391,"Bible parallel: Psalms 127:3 “Behold, children are a heritage from the Lord, the fruit of",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.221672,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0355,pdf_prov_fbfbcaf1,"the womb, a reward.”",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.221823,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0356,pdf_prov_a7b0e699,Proverbs 13:22 “A good [man] leaveth an inheritance to his children's children: and the,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.221943,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0357,pdf_prov_c6307c4f,"96. Utonga wa muici nduthuunaga, na ni uteeaga wake. (GJW U 133,Ba 954) MW",,[NEEDS CULTURAL ANALYSIS: Proverb related to wealth_management. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.222056,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0358,pdf_prov_4cde43db,"English: Unlawful riches do not prosper, they ruin even the legitimate ones.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.222175,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0359,pdf_prov_f6f0b4e5,"Kiswahili: Mali ipatikanayo kwa njia zisizo halali haifaidi, bali huharibu iliyo halali.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.222326,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0360,pdf_prov_8ed1baaa,Kiswahili: Aliyeponda mali yake hudhulumu aliye hifadhi yake.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.222454,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0361,pdf_prov_7696b81a,"98. Wagi ndumenanagirwo. (GJW W 18, N 641) W",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.222572,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0362,pdf_prov_0b7425a4,99. Waagi wi gitaranio. (KW vol.1 pg 348) MW,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.222684,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0363,pdf_prov_9603269d,Kiswahili: Ufukara huleta mafikira ya kujiuliza kungekuwaje kama hali ingekuwa,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.222802,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0364,pdf_prov_46eb8b7b,Meaning: There is hope always that a people can change their status positively.,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.222920,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0365,pdf_prov_67ced65e,financial status can change for the better in future. They imagine what wealth would,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.223042,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0366,pdf_prov_f023c66f,"plans for welfare and not for evil, to give you a future and a hope.”",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.223151,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0367,pdf_prov_c0eb59c6,"100. Wooni wi njaci. (woni wi njaci, wagi gitaranjo) (Ba 991, KW vol.1 pg 321)",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.223263,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0368,pdf_prov_090b743a,"English: The state of having acquired wealth, breeds contemptuous pride.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.223368,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0369,pdf_prov_1c3734c6,"Kiswahili: Hali ya kuwa mtu amepata mali, huleta madaha.",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.223471,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0370,pdf_prov_6318212b,you.” ~ Tanzania,,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.223578,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0371,pdf_prov_76df78e5,"Kamau-Wango, (2009) Thimo Cia Agikuyu – Proverbs of the Kikuyu People, Volume 1,",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.223682,1.0,data/proverbs/extracted_proverbs.csv
EVAL_0372,pdf_prov_1d7f55de,"Literature Bureau, Nairobi",,[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,pending,,False,False,2025-09-18T08:55:45.223790,1.0,data/proverbs/extracted_proverbs.csv
