id,kikuyu_text,literal_translation,cultural_meaning,themes,domain_relevance,usage_context,complexity_level,frequency_rating,source_type,region_variants,validation_status,morphological_analysis,usage_notes,phonetic_transcription,metaphorical_structure
pdf_prov_31f207ee,"67. Ngia itari thiiri ti ngia. (GJW N 124, N 475) W","[NEEDS EXPERT TRANSLATION: 67. Ngia itari thiiri ti ngia. (GJW N 124, N 475) W]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"67. Ngia itari thiiri ti ngia. (GJW N 124, N 475) W","Extracted from page 10, confidence: 0.61",,
pdf_prov_2ccb8985,"English: The sun has no rich people, but only the poor people.","[NEEDS EXPERT TRANSLATION: English: The sun has no rich people, but only the poor people.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"English: The sun has no rich people, but only the poor people.","Extracted from page 10, confidence: 0.61",,
pdf_prov_5dce8f27,"74. Thiiri utarihwo no wa urogi. (GJW T 41, N 563, Ba 847) M","[NEEDS EXPERT TRANSLATION: 74. Thiiri utarihwo no wa urogi. (GJW T 41, N 563, Ba 847) M]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"74. Thiiri utarihwo no wa urogi. (GJW T 41, N 563, Ba 847) M","Extracted from page 10, confidence: 0.72",,
pdf_prov_298d620b,"75. Thogora nduri mwana na nyina. (GJW T 58, Ba 852, N 570) M","[NEEDS EXPERT TRANSLATION: 75. Thogora nduri mwana na nyina. (GJW T 58, Ba 852, N 570) M]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"75. Thogora NEG-ri mwana na nyina. (GJW T 58, Ba 852, N 570) M","Extracted from page 10, confidence: 0.42",,
pdf_prov_875106a3,"English: In business bargain, there is no child or mother.","[NEEDS EXPERT TRANSLATION: English: In business bargain, there is no child or mother.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"English: In business bargain, there is no child or mother.","Extracted from page 10, confidence: 0.61",,
pdf_prov_1a56b326,"76. Thogora ni mururumo utaruo. (GJW T 59, Ba 851) M","[NEEDS EXPERT TRANSLATION: 76. Thogora ni mururumo utaruo. (GJW T 59, Ba 851) M]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"76. Thogora ni mururumo utaruo. (GJW T 59, Ba 851) M","Extracted from page 10, confidence: 0.61",,
pdf_prov_542b3be1,79. Tiga kwihira uriri wi riikoini. GJW T 85) MW,[NEEDS EXPERT TRANSLATION: 79. Tiga kwihira uriri wi riikoini. GJW T 85) MW],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,79. Tiga kwihira uriri wi riikoini. GJW T 85) MW,"Extracted from page 11, confidence: 0.61",,
pdf_prov_8b008c75,80. Uhunii eetaga uhutii mukoroku. . (KW vol.1 pg 319) MW,[NEEDS EXPERT TRANSLATION: 80. Uhunii eetaga uhutii mukoroku. . (KW vol.1 pg 319) MW],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,80. Uhunii eetaga uhutii mukoroku. . (KW vol.1 pg 319) MW,"Extracted from page 11, confidence: 0.61",,
pdf_prov_8ad2141f,"English: He who is satisfied, calls the hungry one greedy.","[NEEDS EXPERT TRANSLATION: English: He who is satisfied, calls the hungry one greedy.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"English: He who is satisfied, calls the hungry one greedy.","Extracted from page 11, confidence: 0.56",,
pdf_prov_8d26f9e6,81. Ukari muhithe ndumenanagirwo. MW,[NEEDS EXPERT TRANSLATION: 81. Ukari muhithe ndumenanagirwo. MW],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,81. Ukari muhithe NEG-menanagirwo. MW,"Extracted from page 11, confidence: 0.62",,
pdf_prov_e669c5ad,"English: Warmth has no wealth, it is the cold that has.","[NEEDS EXPERT TRANSLATION: English: Warmth has no wealth, it is the cold that has.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"English: Warmth has no wealth, it is the cold that has.","Extracted from page 11, confidence: 0.67",,
pdf_prov_9b821872,"84. Utaana uminagira murokerwo ng’ombe. (GJW U 100, Ba 933) W","[NEEDS EXPERT TRANSLATION: 84. Utaana uminagira murokerwo ng’ombe. (GJW U 100, Ba 933) W]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"84. Utaana uminagira murokerwo ng’ombe. (GJW U 100, Ba 933) W","Extracted from page 11, confidence: 0.67",,
pdf_prov_eabc5a02,85. Utari ndari ngoro (Githumbi/ githumba gitiri ngoro) (Ba 936) MW,[NEEDS EXPERT TRANSLATION: 85. Utari ndari ngoro (Githumbi/ githumba gitiri ngoro) (Ba 936) MW],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,85. Utari NEG-ri ngoro (Githumbi/ githumba gitiri ngoro) (Ba 936) MW,"Extracted from page 11, confidence: 0.67",,
pdf_prov_b3a41b83,"86. Utari ndeetagwo ndundu. . (GJW U 109, Ba 938) MW","[NEEDS EXPERT TRANSLATION: 86. Utari ndeetagwo ndundu. . (GJW U 109, Ba 938) MW]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"86. Utari ndeetagwo NEG-ndu. . (GJW U 109, Ba 938) MW","Extracted from page 11, confidence: 0.87",,
pdf_prov_26e5dff2,87. Utari ni wa kwa mari. (Muthiini egiritagia itonga) . (GJW U 110) MW,[NEEDS EXPERT TRANSLATION: 87. Utari ni wa kwa mari. (Muthiini egiritagia itonga) . (GJW U 110) MW],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,87. Utari ni wa kwa mari. (Muthiini egiritagia itonga) . (GJW U 110) MW,"Extracted from page 11, confidence: 0.72",,
pdf_prov_c07b1240,89. Uthaka wa mundurume ni mbeeca. M,[NEEDS EXPERT TRANSLATION: 89. Uthaka wa mundurume ni mbeeca. M],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,89. Uthaka wa mundurume ni mbeeca. M,"Extracted from page 11, confidence: 0.62",,
pdf_prov_5a773bed,90. Uthuri wa gitonga ndunungaga. (Ba 945) MW,[NEEDS EXPERT TRANSLATION: 90. Uthuri wa gitonga ndunungaga. (Ba 945) MW],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,90. Uthuri wa gitonga NEG-nungaga. (Ba 945) MW,"Extracted from page 11, confidence: 0.57",,
pdf_prov_a36e99da,95. Utonga wa muthiini ni ciana. W,[NEEDS EXPERT TRANSLATION: 95. Utonga wa muthiini ni ciana. W],[NEEDS CULTURAL ANALYSIS: Proverb related to wealth_management. Expert interpretation required for cultural meaning.],wealth_management,High relevance to wealth/entrepreneurship (score: 0.40),extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,95. Utonga wa muthiini ni ciana. W,"Extracted from page 11, confidence: 0.57",,
pdf_prov_c6307c4f,"96. Utonga wa muici nduthuunaga, na ni uteeaga wake. (GJW U 133,Ba 954) MW","[NEEDS EXPERT TRANSLATION: 96. Utonga wa muici nduthuunaga, na ni uteeaga wake. (GJW U 133,Ba 954) MW]",[NEEDS CULTURAL ANALYSIS: Proverb related to wealth_management. Expert interpretation required for cultural meaning.],wealth_management,High relevance to wealth/entrepreneurship (score: 0.40),extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"96. Utonga wa muici NEG-thuunaga, na ni uteeaga wake. (GJW U 133,Ba 954) MW","Extracted from page 11, confidence: 0.62",,
pdf_prov_4cde43db,"English: Unlawful riches do not prosper, they ruin even the legitimate ones.","[NEEDS EXPERT TRANSLATION: English: Unlawful riches do not prosper, they ruin even the legitimate ones.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"English: Unlawful riches do not prosper, they ruin even the legitimate ones.","Extracted from page 11, confidence: 0.67",,
pdf_prov_7906af22,"98.Wagi ndumenanagirwo (GJW W 18, N 641) W","[NEEDS EXPERT TRANSLATION: 98.Wagi ndumenanagirwo (GJW W 18, N 641) W]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,"98.Wagi NEG-menanagirwo (GJW W 18, N 641) W","Extracted from page 12, confidence: 0.42",,
pdf_prov_dee2799b,99.Waagi wi gitaranio. (KW vol.1 pg 348) W,[NEEDS EXPERT TRANSLATION: 99.Waagi wi gitaranio. (KW vol.1 pg 348) W],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,99.Waagi wi gitaranio. (KW vol.1 pg 348) W,"Extracted from page 12, confidence: 0.67",,
pdf_prov_b8282077,"100.Wooni wi njaci. (Ba 991, KW vol.1 pg 321) MW","[NEEDS EXPERT TRANSLATION: 100.Wooni wi njaci. (Ba 991, KW vol.1 pg 321) MW]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"100.Wooni wi njaci. (Ba 991, KW vol.1 pg 321) MW","Extracted from page 12, confidence: 0.56",,
pdf_prov_090b743a,"English: The state of having acquired wealth, breeds contemptuous pride.","[NEEDS EXPERT TRANSLATION: English: The state of having acquired wealth, breeds contemptuous pride.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"English: The state of having acquired wealth, breeds contemptuous pride.","Extracted from page 12, confidence: 0.67",,
pdf_prov_5d207fe7,"1. Aikaragia mbia ta njuu ngigi. (GJW A 5, Ba 4) M","[NEEDS EXPERT TRANSLATION: 1. Aikaragia mbia ta njuu ngigi. (GJW A 5, Ba 4) M]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"1. Aikaragia mbia ta njuu ngigi. (GJW A 5, Ba 4) M","Extracted from page 13, confidence: 0.67",,
pdf_prov_31307698,Kiswahili: Huzichunga pesa zake kama vile “njuu” huzifuata nzige.,[NEEDS EXPERT TRANSLATION: Kiswahili: Huzichunga pesa zake kama vile “njuu” huzifuata nzige.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Kiswahili: Huzichunga pesa zake kama vile “njuu” huzifuata nzige.,"Extracted from page 13, confidence: 0.78",,
pdf_prov_02e5a8b8,"hunger for more money. It also creates mistrust, such that the person becomes possessive.","[NEEDS EXPERT TRANSLATION: hunger for more money. It also creates mistrust, such that the person becomes possessive.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"hunger for more money. It also creates mistrust, such that the person becomes possessive.","Extracted from page 13, confidence: 0.56",,
pdf_prov_10a058a3,"2. Andu ni indo. (GJW A 19, KW vol.1 pg 311) W","[NEEDS EXPERT TRANSLATION: 2. Andu ni indo. (GJW A 19, KW vol.1 pg 311) W]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"2. Andu ni indo. (GJW A 19, KW vol.1 pg 311) W","Extracted from page 14, confidence: 0.61",,
pdf_prov_2423efac,Kiswahili: Watu ni mali.,[NEEDS EXPERT TRANSLATION: Kiswahili: Watu ni mali.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,simple,unknown,pdf_extraction,unknown,extracted,Kiswahili: Watu ni mali.,"Extracted from page 14, confidence: 0.42",,
pdf_prov_312c4685,Kiswahili: Mali ya wanaume hupotelea mahali kwingi.,[NEEDS EXPERT TRANSLATION: Kiswahili: Mali ya wanaume hupotelea mahali kwingi.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Mali ya wanaume hupotelea mahali kwingi.,"Extracted from page 15, confidence: 0.42",,
pdf_prov_f77a808f,really important. It teaches that carefully planned usage is necessary in order for it to last.,[NEEDS EXPERT TRANSLATION: really important. It teaches that carefully planned usage is necessary in order for it to last.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,really important. It teaches that carefully planned usage is necessary in order for it to last.,"Extracted from page 15, confidence: 0.61",,
pdf_prov_6e67cb23,English: In an unstable country one cannot become wealthy.,[NEEDS EXPERT TRANSLATION: English: In an unstable country one cannot become wealthy.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,English: In an unstable country one cannot become wealthy.,"Extracted from page 15, confidence: 0.67",,
